geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,32610,2021,,14.3,6,,,,,,,,No comparable data available
zcta,31704,2021,,19.9,29,,,,,,,,No comparable data available
zcta,23884,2021,,65.5,19,,,,,,,,No comparable data available
zcta,35632,2021,,11.2,69,,,,,,,,No comparable data available
zcta,32026,2021,,44.6,1501,,,,,,,,No comparable data available
zcta,24816,2021,,,0,,,,,,,,No comparable data available
zcta,31084,2021,,,0,,,,,,,,No comparable data available
zcta,82335,2021,,,0,,,,,,,,No comparable data available
zcta,45720,2021,,,0,,,,,,,,No comparable data available
zcta,77432,2021,,,0,,,,,,,,No comparable data available
zcta,40231,2021,,,0,,,,,,,,No comparable data available
zcta,28244,2021,,,0,,,,,,,,No comparable data available
zcta,10171,2021,,,0,,,,,,,,No comparable data available
zcta,20260,2021,,,0,,,,,,,,No comparable data available
zcta,15260,2021,,,0,,,,,,,,No comparable data available
zcta,90506,2021,,,0,,,,,,,,No comparable data available
zcta,32512,2021,,,0,,,,,,,,No comparable data available
zcta,04918,2021,,,0,,,,,,,,No comparable data available
zcta,89450,2021,,,0,,,,,,,,No comparable data available
zcta,88003,2021,,1.7,8,,,,,,,,No comparable data available
zcta,11439,2021,,22.1,476,,,,,,,,No comparable data available
zcta,70803,2021,,28,622,,,,,,,,No comparable data available
zcta,14627,2021,,11.4,334,,,,,,,,No comparable data available
zcta,77204,2021,,23,1024,,,,,,,,No comparable data available
zcta,28310,2021,,17.5,1526,,,,,,,,No comparable data available
zcta,58505,2021,,,0,,,,,,,,No comparable data available
zcta,96155,2021,,,0,,,,,,,,No comparable data available
zcta,70550,2021,,,0,,,,,,,,No comparable data available
zcta,95364,2021,,,0,,,,,,,,No comparable data available
zcta,98559,2021,,,0,,,,,,,,No comparable data available
zcta,85535,2021,,,0,,,,,,,,No comparable data available
zcta,41762,2021,,,0,,,,,,,,No comparable data available
zcta,92697,2021,,,0,,,,,,,,No comparable data available
zcta,70139,2021,,,0,,,,,,,,No comparable data available
zcta,76880,2021,,,0,,,,,,,,No comparable data available
zcta,25002,2021,,,0,,,,,,,,No comparable data available
zcta,94562,2021,,,0,,,,,,,,No comparable data available
zcta,20317,2021,,,0,,,,,,,,No comparable data available
zcta,07831,2021,,,0,,,,,,,,No comparable data available
zcta,27695,2021,,5.4,127,,,,,,,,No comparable data available
zcta,57799,2021,,4.6,29,,,,,,,,No comparable data available
zcta,32306,2021,,11.1,202,,,,,,,,No comparable data available
zcta,35112,2021,,,0,,,,,,,,No comparable data available
zcta,41729,2021,,,0,,,,,,,,No comparable data available
zcta,78338,2021,,,0,,,,,,,,No comparable data available
zcta,19735,2021,,,0,,,,,,,,No comparable data available
zcta,85942,2021,,,0,,,,,,,,No comparable data available
zcta,35491,2021,,,0,,,,,,,,No comparable data available
zcta,80479,2021,,,0,,,,,,,,No comparable data available
zcta,84753,2021,,,0,,,,,,,,No comparable data available
zcta,28710,2021,,,0,,,,,,,,No comparable data available
zcta,05439,2021,,1.1,15,,,,,,,,No comparable data available
zcta,66621,2021,,5.4,32,,,,,,,,No comparable data available
zcta,76798,2021,,6.3,186,,,,,,,,No comparable data available
zcta,71998,2021,,22.2,121,,,,,,,,No comparable data available
zcta,13024,2021,,61.2,1105,,,,,,,,No comparable data available
zcta,23459,2021,,18.5,327,,,,,,,,No comparable data available
zcta,92055,2021,,7.1,702,,,,,,,,No comparable data available
zcta,11973,2021,,0,0,,,,,,,,No comparable data available
zcta,98536,2021,,,0,,,,,,,,No comparable data available
zcta,47986,2021,,,0,,,,,,,,No comparable data available
zcta,79769,2021,,,0,,,,,,,,No comparable data available
zcta,39753,2021,,,0,,,,,,,,No comparable data available
zcta,99530,2021,,,0,,,,,,,,No comparable data available
zcta,10020,2021,,,0,,,,,,,,No comparable data available
zcta,99695,2021,,,0,,,,,,,,No comparable data available
zcta,96858,2021,,6.8,17,,,,,,,,No comparable data available
zcta,99704,2021,,18,11,,,,,,,,No comparable data available
zcta,31698,2021,,36.4,290,,,,,,,,No comparable data available
zcta,31207,2021,,29.7,514,,,,,,,,No comparable data available
zcta,27533,2021,,29.3,131,,,,,,,,No comparable data available
zcta,61402,2021,,65.3,1260,,,,,,,,No comparable data available
zcta,93042,2021,,30.6,37,,,,,,,,No comparable data available
zcta,79918,2021,,36.6,240,,,,,,,,No comparable data available
zcta,85734,2021,,16,890,,,,,,,,No comparable data available
zcta,75779,2021,,,0,,,,,,,,No comparable data available
zcta,79085,2021,,,0,,,,,,,,No comparable data available
zcta,79776,2021,,,0,,,,,,,,No comparable data available
zcta,41310,2021,,,0,,,,,,,,No comparable data available
zcta,27815,2021,,,0,,,,,,,,No comparable data available
zcta,81046,2021,,,0,,,,,,,,No comparable data available
zcta,70629,2021,,,0,,,,,,,,No comparable data available
zcta,70163,2021,,,0,,,,,,,,No comparable data available
zcta,76824,2021,,,0,,,,,,,,No comparable data available
zcta,23302,2021,,,0,,,,,,,,No comparable data available
zcta,75390,2021,,,0,,,,,,,,No comparable data available
zcta,10953,2021,,,0,,,,,,,,No comparable data available
zcta,80419,2021,,,0,,,,,,,,No comparable data available
zcta,81633,2021,,,0,,,,,,,,No comparable data available
zcta,84322,2021,,,0,,,,,,,,No comparable data available
zcta,69365,2021,,,0,,,,,,,,No comparable data available
zcta,75270,2021,,,0,,,,,,,,No comparable data available
zcta,36764,2021,,,0,,,,,,,,No comparable data available
zcta,93943,2021,,,0,,,,,,,,No comparable data available
zcta,14756,2021,,,0,,,,,,,,No comparable data available
zcta,59812,2021,,0.9,13,,,,,,,,No comparable data available
zcta,66045,2021,,5.2,70,,,,,,,,No comparable data available
zcta,77843,2021,,6,480,,,,,,,,No comparable data available
zcta,29613,2021,,9.4,202,,,,,,,,No comparable data available
zcta,29177,2021,,21.2,28,,,,,,,,No comparable data available
zcta,78712,2021,,12.6,26,,,,,,,,No comparable data available
zcta,15705,2021,,17.8,537,,,,,,,,No comparable data available
zcta,75884,2021,,35.4,1347,,,,,,,,No comparable data available
zcta,08544,2021,,9.6,409,,,,,,,,No comparable data available
zcta,92161,2021,,,0,,,,,,,,No comparable data available
zcta,80448,2021,,,0,,,,,,,,No comparable data available
zcta,96850,2021,,,0,,,,,,,,No comparable data available
zcta,25977,2021,,,0,,,,,,,,No comparable data available
zcta,92132,2021,,,0,,,,,,,,No comparable data available
zcta,85709,2021,,,0,,,,,,,,No comparable data available
zcta,90095,2021,,,0,,,,,,,,No comparable data available
zcta,45624,2021,,,0,,,,,,,,No comparable data available
zcta,10177,2021,,,0,,,,,,,,No comparable data available
zcta,16699,2021,,,0,,,,,,,,No comparable data available
zcta,85026,2021,,,0,,,,,,,,No comparable data available
zcta,47875,2021,,,0,,,,,,,,No comparable data available
zcta,76402,2021,,12.7,77,,,,,,,,No comparable data available
zcta,72035,2021,,21.9,462,,,,,,,,No comparable data available
zcta,19717,2021,,11.2,748,,,,,,,,No comparable data available
zcta,70813,2021,,77.7,1170,,,,,,,,No comparable data available
zcta,90263,2021,,11,210,,,,,,,,No comparable data available
zcta,90822,2021,,17.9,21,,,,,,,,No comparable data available
zcta,80294,2021,,,0,,,,,,,,No comparable data available
zcta,99850,2021,,,0,,,,,,,,No comparable data available
zcta,24469,2021,,,0,,,,,,,,No comparable data available
zcta,42060,2021,,,0,,,,,,,,No comparable data available
zcta,66115,2021,,,0,,,,,,,,No comparable data available
zcta,05481,2021,,,0,,,,,,,,No comparable data available
zcta,87750,2021,,,0,,,,,,,,No comparable data available
zcta,95721,2021,,,0,,,,,,,,No comparable data available
zcta,72199,2021,,,0,,,,,,,,No comparable data available
zcta,19442,2021,,,0,,,,,,,,No comparable data available
zcta,86443,2021,,,0,,,,,,,,No comparable data available
zcta,21233,2021,,,0,,,,,,,,No comparable data available
zcta,07703,2021,,,0,,,,,,,,No comparable data available
zcta,30289,2021,,,0,,,,,,,,No comparable data available
zcta,21287,2021,,,0,,,,,,,,No comparable data available
zcta,39058,2021,,89.9,62,,,,,,,,No comparable data available
zcta,40404,2021,,17.8,236,,,,,,,,No comparable data available
zcta,92278,2021,,7,231,,,,,,,,No comparable data available
zcta,02366,2021,,10.3,20,,,,,,,,No comparable data available
zcta,92155,2021,,8.8,30,,,,,,,,No comparable data available
zcta,92140,2021,,7.4,240,,,,,,,,No comparable data available
zcta,23460,2021,,19.9,439,,,,,,,,No comparable data available
zcta,79759,2021,,,0,,,,,,,,No comparable data available
zcta,98609,2021,,,0,,,,,,,,No comparable data available
zcta,20230,2021,,,0,,,,,,,,No comparable data available
zcta,36564,2021,,,0,,,,,,,,No comparable data available
zcta,34101,2021,,,0,,,,,,,,No comparable data available
zcta,79058,2021,,,0,,,,,,,,No comparable data available
zcta,68849,2021,,1.8,28,,,,,,,,No comparable data available
zcta,73523,2021,,12.8,25,,,,,,,,No comparable data available
zcta,56563,2021,,7.7,126,,,,,,,,No comparable data available
zcta,98207,2021,,19,261,,,,,,,,No comparable data available
zcta,05344,2021,,18.7,86,,,,,,,,No comparable data available
zcta,23891,2021,,65.3,891,,,,,,,,No comparable data available
zcta,19109,2021,,,0,,,,,,,,No comparable data available
zcta,98025,2021,,,0,,,,,,,,No comparable data available
zcta,23667,2021,,,0,,,,,,,,No comparable data available
zcta,45119,2021,,,0,,,,,,,,No comparable data available
zcta,60183,2021,,,0,,,,,,,,No comparable data available
zcta,72387,2021,,,0,,,,,,,,No comparable data available
zcta,76902,2021,,,0,,,,,,,,No comparable data available
zcta,31421,2021,,,0,,,,,,,,No comparable data available
zcta,19716,2021,,,0,,,,,,,,No comparable data available
zcta,13123,2021,,,0,,,,,,,,No comparable data available
zcta,36547,2021,,,0,,,,,,,,No comparable data available
zcta,37450,2021,,,0,,,,,,,,No comparable data available
zcta,38505,2021,,10.1,107,,,,,,,,No comparable data available
zcta,25112,2021,,17.9,19,,,,,,,,No comparable data available
zcta,58205,2021,,15.3,110,,,,,,,,No comparable data available
zcta,24515,2021,,14.5,769,,,,,,,,No comparable data available
zcta,20889,2021,,8.4,34,,,,,,,,No comparable data available
zcta,32768,2021,,,0,,,,,,,,No comparable data available
zcta,48242,2021,,,0,,,,,,,,No comparable data available
zcta,97752,2021,,,0,,,,,,,,No comparable data available
zcta,62962,2021,,,0,,,,,,,,No comparable data available
zcta,15290,2021,,,0,,,,,,,,No comparable data available
zcta,70825,2021,,,0,,,,,,,,No comparable data available
zcta,26266,2021,,,0,,,,,,,,No comparable data available
zcta,36741,2021,,,0,,,,,,,,No comparable data available
zcta,29912,2021,,,0,,,,,,,,No comparable data available
zcta,25851,2021,,,0,,,,,,,,No comparable data available
zcta,02133,2021,,,0,,,,,,,,No comparable data available
zcta,43436,2021,,,0,,,,,,,,No comparable data available
zcta,88103,2021,,,0,,,,,,,,No comparable data available
zcta,93410,2021,,1,68,,,,,,,,No comparable data available
zcta,30609,2021,,14,552,,,,,,,,No comparable data available
zcta,94512,2021,,,0,,,,,,,,No comparable data available
zcta,08858,2021,,,0,,,,,,,,No comparable data available
zcta,46183,2021,,,0,,,,,,,,No comparable data available
zcta,38503,2021,,,0,,,,,,,,No comparable data available
zcta,36615,2021,,,0,,,,,,,,No comparable data available
zcta,94188,2021,,,0,,,,,,,,No comparable data available
zcta,20220,2021,,,0,,,,,,,,No comparable data available
zcta,53157,2021,,,0,,,,,,,,No comparable data available
zcta,28629,2021,,,0,,,,,,,,No comparable data available
zcta,69171,2021,,,0,,,,,,,,No comparable data available
zcta,46971,2021,,,0,,,,,,,,No comparable data available
zcta,85654,2021,,,0,,,,,,,,No comparable data available
zcta,88439,2021,,,0,,,,,,,,No comparable data available
zcta,12911,2021,,,0,,,,,,,,No comparable data available
zcta,98505,2021,,6.2,9,,,,,,,,No comparable data available
zcta,58076,2021,,6.1,19,,,,,,,,No comparable data available
zcta,55455,2021,,1.5,86,,,,,,,,No comparable data available
zcta,39210,2021,,59.8,374,,,,,,,,No comparable data available
zcta,29899,2021,,65.3,617,,,,,,,,No comparable data available
zcta,31547,2021,,11.5,177,,,,,,,,No comparable data available
zcta,39406,2021,,45.7,764,,,,,,,,No comparable data available
zcta,10115,2021,,,0,,,,,,,,No comparable data available
zcta,20530,2021,,,0,,,,,,,,No comparable data available
zcta,95929,2021,,,0,,,,,,,,No comparable data available
zcta,32356,2021,,,0,,,,,,,,No comparable data available
zcta,83121,2021,,,0,,,,,,,,No comparable data available
zcta,59623,2021,,,0,,,,,,,,No comparable data available
zcta,33388,2021,,,0,,,,,,,,No comparable data available
zcta,81228,2021,,,0,,,,,,,,No comparable data available
zcta,88264,2021,,,0,,,,,,,,No comparable data available
zcta,84008,2021,,,0,,,,,,,,No comparable data available
zcta,76831,2021,,,0,,,,,,,,No comparable data available
zcta,40941,2021,,,0,,,,,,,,No comparable data available
zcta,05664,2021,,,0,,,,,,,,No comparable data available
zcta,75962,2021,,15.4,484,,,,,,,,No comparable data available
zcta,91330,2021,,15.6,470,,,,,,,,No comparable data available
zcta,89191,2021,,16.4,88,,,,,,,,No comparable data available
zcta,46206,2021,,,0,,,,,,,,No comparable data available
zcta,24813,2021,,,0,,,,,,,,No comparable data available
zcta,43336,2021,,,0,,,,,,,,No comparable data available
zcta,24581,2021,,,0,,,,,,,,No comparable data available
zcta,75261,2021,,,0,,,,,,,,No comparable data available
zcta,46502,2021,,,0,,,,,,,,No comparable data available
zcta,39061,2021,,,0,,,,,,,,No comparable data available
zcta,08217,2021,,,0,,,,,,,,No comparable data available
zcta,75671,2021,,,0,,,,,,,,No comparable data available
zcta,40448,2021,,,0,,,,,,,,No comparable data available
zcta,25943,2021,,,0,,,,,,,,No comparable data available
zcta,14260,2021,,14.1,115,,,,,,,,No comparable data available
zcta,20390,2021,,8.4,34,,,,,,,,No comparable data available
zcta,80826,2021,,26.9,429,,,,,,,,No comparable data available
zcta,36849,2021,,33,1430,,,,,,,,No comparable data available
zcta,45617,2021,,,0,,,,,,,,No comparable data available
zcta,97208,2021,,,0,,,,,,,,No comparable data available
zcta,87101,2021,,,0,,,,,,,,No comparable data available
zcta,92304,2021,,,0,,,,,,,,No comparable data available
zcta,10111,2021,,,0,,,,,,,,No comparable data available
zcta,24022,2021,,,0,,,,,,,,No comparable data available
zcta,13683,2021,,,0,,,,,,,,No comparable data available
zcta,32313,2021,,,0,,,,,,,,No comparable data available
zcta,55155,2021,,,0,,,,,,,,No comparable data available
zcta,98154,2021,,,0,,,,,,,,No comparable data available
zcta,43218,2021,,,0,,,,,,,,No comparable data available
zcta,20388,2021,,,0,,,,,,,,No comparable data available
zcta,99513,2021,,,0,,,,,,,,No comparable data available
zcta,85236,2021,,,0,,,,,,,,No comparable data available
zcta,76439,2021,,,0,,,,,,,,No comparable data available
zcta,98195,2021,,5.3,119,,,,,,,,No comparable data available
zcta,36057,2021,,78.1,100,,,,,,,,No comparable data available
zcta,37614,2021,,15.7,419,,,,,,,,No comparable data available
zcta,32959,2021,,,0,,,,,,,,No comparable data available
zcta,04737,2021,,,0,,,,,,,,No comparable data available
zcta,99020,2021,,,0,,,,,,,,No comparable data available
zcta,23681,2021,,,0,,,,,,,,No comparable data available
zcta,46513,2021,,,0,,,,,,,,No comparable data available
zcta,38254,2021,,,0,,,,,,,,No comparable data available
zcta,22035,2021,,,0,,,,,,,,No comparable data available
zcta,37929,2021,,,0,,,,,,,,No comparable data available
zcta,22214,2021,,,0,,,,,,,,No comparable data available
zcta,94128,2021,,,0,,,,,,,,No comparable data available
zcta,21862,2021,,,0,,,,,,,,No comparable data available
zcta,90840,2021,,,0,,,,,,,,No comparable data available
zcta,72028,2021,,,0,,,,,,,,No comparable data available
zcta,10542,2021,,,0,,,,,,,,No comparable data available
zcta,32816,2021,,3.8,449,,,,,,,,No comparable data available
zcta,37383,2021,,3.5,11,,,,,,,,No comparable data available
zcta,57197,2021,,4.4,42,,,,,,,,No comparable data available
zcta,89557,2021,,14.7,24,,,,,,,,No comparable data available
zcta,74077,2021,,6.9,141,,,,,,,,No comparable data available
zcta,77555,2021,,33.3,1,,,,,,,,No comparable data available
zcta,16475,2021,,46.6,1164,,,,,,,,No comparable data available
zcta,48825,2021,,7.7,849,,,,,,,,No comparable data available
zcta,96860,2021,,17.5,592,,,,,,,,No comparable data available
zcta,87151,2021,,9,148,,,,,,,,No comparable data available
zcta,10170,2021,,,0,,,,,,,,No comparable data available
zcta,40221,2021,,,0,,,,,,,,No comparable data available
zcta,45642,2021,,,0,,,,,,,,No comparable data available
zcta,20560,2021,,,0,,,,,,,,No comparable data available
zcta,05746,2021,,,0,,,,,,,,No comparable data available
zcta,80646,2021,,,0,,,,,,,,No comparable data available
zcta,65741,2021,,,0,,,,,,,,No comparable data available
zcta,58002,2021,,,0,,,,,,,,No comparable data available
zcta,82061,2021,,,0,,,,,,,,No comparable data available
zcta,14453,2021,,,0,,,,,,,,No comparable data available
zcta,08073,2021,,,0,,,,,,,,No comparable data available
zcta,58362,2021,,,0,,,,,,,,No comparable data available
zcta,23668,2021,,76,563,,,,,,,,No comparable data available
zcta,72099,2021,,19.3,130,,,,,,,,No comparable data available
zcta,35615,2021,,,0,,,,,,,,No comparable data available
zcta,16312,2021,,,0,,,,,,,,No comparable data available
zcta,04570,2021,,,0,,,,,,,,No comparable data available
zcta,68183,2021,,,0,,,,,,,,No comparable data available
zcta,89026,2021,,,0,,,,,,,,No comparable data available
zcta,27697,2021,,,0,,,,,,,,No comparable data available
zcta,10152,2021,,,0,,,,,,,,No comparable data available
zcta,89826,2021,,,0,,,,,,,,No comparable data available
zcta,23081,2021,,,0,,,,,,,,No comparable data available
zcta,46965,2021,,,0,,,,,,,,No comparable data available
zcta,82229,2021,,,0,,,,,,,,No comparable data available
zcta,31409,2021,,37.3,271,,,,,,,,No comparable data available
zcta,24142,2021,,26.1,707,,,,,,,,No comparable data available
zcta,93043,2021,,19.7,174,,,,,,,,No comparable data available
zcta,79916,2021,,18.8,853,,,,,,,,No comparable data available
zcta,73770,2021,,,0,,,,,,,,No comparable data available
zcta,44901,2021,,,0,,,,,,,,No comparable data available
zcta,10311,2021,,,0,,,,,,,,No comparable data available
zcta,02203,2021,,,0,,,,,,,,No comparable data available
zcta,20045,2021,,,0,,,,,,,,No comparable data available
zcta,95309,2021,,,0,,,,,,,,No comparable data available
zcta,59083,2021,,,0,,,,,,,,No comparable data available
zcta,47907,2021,,,0,,,,,,,,No comparable data available
zcta,20660,2021,,,0,,,,,,,,No comparable data available
zcta,92182,2021,,,0,,,,,,,,No comparable data available
zcta,89437,2021,,,0,,,,,,,,No comparable data available
zcta,40981,2021,,,0,,,,,,,,No comparable data available
zcta,20894,2021,,,0,,,,,,,,No comparable data available
zcta,23298,2021,,36.9,137,,,,,,,,No comparable data available
zcta,11549,2021,,11.8,318,,,,,,,,No comparable data available
zcta,58405,2021,,7.8,47,,,,,,,,No comparable data available
zcta,15510,2021,,46.8,1224,,,,,,,,No comparable data available
zcta,04683,2021,,,0,,,,,,,,No comparable data available
zcta,77341,2021,,,0,,,,,,,,No comparable data available
zcta,26228,2021,,,0,,,,,,,,No comparable data available
zcta,62706,2021,,,0,,,,,,,,No comparable data available
zcta,31599,2021,,,0,,,,,,,,No comparable data available
zcta,28509,2021,,,0,,,,,,,,No comparable data available
zcta,80264,2021,,,0,,,,,,,,No comparable data available
zcta,84515,2021,,,0,,,,,,,,No comparable data available
zcta,31564,2021,,,0,,,,,,,,No comparable data available
zcta,35229,2021,,22,437,,,,,,,,No comparable data available
zcta,38677,2021,,11.9,439,,,,,,,,No comparable data available
zcta,35254,2021,,26.7,372,,,,,,,,No comparable data available
zcta,79016,2021,,16.7,60,,,,,,,,No comparable data available
zcta,75711,2021,,34.2,75,,,,,,,,No comparable data available
zcta,85707,2021,,37,256,,,,,,,,No comparable data available
zcta,96863,2021,,11.4,252,,,,,,,,No comparable data available
zcta,04234,2021,,,0,,,,,,,,No comparable data available
zcta,13119,2021,,,0,,,,,,,,No comparable data available
zcta,28758,2021,,,0,,,,,,,,No comparable data available
zcta,87060,2021,,,0,,,,,,,,No comparable data available
zcta,75564,2021,,,0,,,,,,,,No comparable data available
zcta,10110,2021,,,0,,,,,,,,No comparable data available
zcta,96820,2021,,,0,,,,,,,,No comparable data available
zcta,20240,2021,,,0,,,,,,,,No comparable data available
zcta,36130,2021,,,0,,,,,,,,No comparable data available
zcta,10112,2021,,,0,,,,,,,,No comparable data available
zcta,18627,2021,,,0,,,,,,,,No comparable data available
zcta,71428,2021,,,0,,,,,,,,No comparable data available
zcta,13121,2021,,,0,,,,,,,,No comparable data available
zcta,72108,2021,,,0,,,,,,,,No comparable data available
zcta,24887,2021,,,0,,,,,,,,No comparable data available
zcta,08095,2021,,,0,,,,,,,,No comparable data available
zcta,93633,2021,,,0,,,,,,,,No comparable data available
zcta,83725,2021,,,0,,,,,,,,No comparable data available
zcta,33530,2021,,,0,,,,,,,,No comparable data available
zcta,80310,2021,,1.4,104,,,,,,,,No comparable data available
zcta,27708,2021,,22.8,776,,,,,,,,No comparable data available
zcta,93740,2021,,8.4,104,,,,,,,,No comparable data available
zcta,92145,2021,,15.4,468,,,,,,,,No comparable data available
zcta,71218,2021,,,0,,,,,,,,No comparable data available
zcta,22957,2021,,,0,,,,,,,,No comparable data available
zcta,39269,2021,,,0,,,,,,,,No comparable data available
zcta,21240,2021,,,0,,,,,,,,No comparable data available
zcta,34487,2021,,,0,,,,,,,,No comparable data available
zcta,88349,2021,,,0,,,,,,,,No comparable data available
zcta,10168,2021,,,0,,,,,,,,No comparable data available
zcta,14856,2021,,,0,,,,,,,,No comparable data available
zcta,89496,2021,,5.8,6,,,,,,,,No comparable data available
zcta,35249,2021,,60,24,,,,,,,,No comparable data available
zcta,28017,2021,,8,48,,,,,,,,No comparable data available
zcta,39762,2021,,26.6,941,,,,,,,,No comparable data available
zcta,29905,2021,,13.9,154,,,,,,,,No comparable data available
zcta,77580,2021,,,0,,,,,,,,No comparable data available
zcta,61237,2021,,,0,,,,,,,,No comparable data available
zcta,81653,2021,,,0,,,,,,,,No comparable data available
zcta,58310,2021,,,0,,,,,,,,No comparable data available
zcta,20542,2021,,,0,,,,,,,,No comparable data available
zcta,79832,2021,,,0,,,,,,,,No comparable data available
zcta,33022,2021,,,0,,,,,,,,No comparable data available
zcta,48710,2021,,,0,,,,,,,,No comparable data available
zcta,79406,2021,,8,584,,,,,,,,No comparable data available
zcta,35487,2021,,17.4,197,,,,,,,,No comparable data available
